date,FEDFUNDS,CPIAUCSL,UNRATE,M2SL,DTB3,DGS10,SP500,NASDAQCOM,VIXCLS,RECPROUSM156N,EXUSUK,EXUSEU,EXJPUS,EXCAUS,WTISPLC,DCOILWTICO,GASREGW,CBBTCUSD,BUSLOANS,TEDRATE,GS2,GS10,GS30,BAA10Y,AAA,BAA
2017-12-29,1.3,247.805,4.1,13873.8,1.37,2.4,2673.61,6903.39,11.04,0.06,1.3404,1.1836,112.9405,1.2769,57.88,60.46,2.472,14565.05,2105.5328,0.32,1.84,2.4,2.77,1.77,3.51,4.22
2017-12-30,1.3,247.805,4.1,13873.8,1.37,2.4,2673.61,6903.39,11.04,0.06,1.3404,1.1836,112.9405,1.2769,57.88,60.46,2.472,12839.99,2105.5328,0.32,1.84,2.4,2.77,1.77,3.51,4.22
2017-12-31,1.3,247.805,4.1,13873.8,1.37,2.4,2673.61,6903.39,11.04,0.06,1.3404,1.1836,112.9405,1.2769,57.88,60.46,2.472,13863.13,2105.5328,0.32,1.84,2.4,2.77,1.77,3.51,4.22
2018-01-01,1.41,248.859,4.0,13883.2,1.37,2.4,2673.61,6903.39,11.04,0.28,1.3824,1.2197,110.871,1.2429,63.7,60.46,2.52,13480.01,2110.132,0.32,2.03,2.58,2.88,1.77,3.55,4.26
2018-01-02,1.41,248.859,4.0,13883.2,1.42,2.46,2695.81,7006.9,9.77,0.28,1.3824,1.2197,110.871,1.2429,63.7,60.37,2.52,14781.51,2110.132,0.28,2.03,2.58,2.88,1.78,3.55,4.26
2018-01-03,1.41,248.859,4.0,13883.2,1.39,2.44,2713.06,7065.53,9.15,0.28,1.3824,1.2197,110.871,1.2429,63.7,61.61,2.52,15098.14,2110.132,0.31,2.03,2.58,2.88,1.77,3.55,4.26
2018-01-04,1.41,248.859,4.0,13883.2,1.39,2.46,2723.99,7077.91,9.22,0.28,1.3824,1.2197,110.871,1.2429,63.7,61.98,2.52,15144.99,2110.132,0.31,2.03,2.58,2.88,1.75,3.55,4.26
2018-01-05,1.41,248.859,4.0,13883.2,1.37,2.47,2743.15,7136.56,9.22,0.28,1.3824,1.2197,110.871,1.2429,63.7,61.49,2.52,16960.01,2110.132,0.33,2.03,2.58,2.88,1.76,3.55,4.26
2018-01-06,1.41,248.859,4.0,13883.2,1.37,2.47,2743.15,7136.56,9.22,0.28,1.3824,1.2197,110.871,1.2429,63.7,61.49,2.52,17098.99,2110.132,0.33,2.03,2.58,2.88,1.76,3.55,4.26
2018-01-07,1.41,248.859,4.0,13883.2,1.37,2.47,2743.15,7136.56,9.22,0.28,1.3824,1.2197,110.871,1.2429,63.7,61.49,2.52,16174.22,2110.132,0.33,2.03,2.58,2.88,1.76,3.55,4.26
2018-01-08,1.41,248.859,4.0,13883.2,1.43,2.49,2747.71,7157.39,9.52,0.28,1.3824,1.2197,110.871,1.2429,63.7,61.73,2.522,14993.74,2110.132,0.28,2.03,2.58,2.88,1.74,3.55,4.26
2018-01-09,1.41,248.859,4.0,13883.2,1.42,2.55,2751.29,7163.58,10.08,0.28,1.3824,1.2197,110.871,1.2429,63.7,62.92,2.522,14480.99,2110.132,0.28,2.03,2.58,2.88,1.74,3.55,4.26
2018-01-10,1.41,248.859,4.0,13883.2,1.4,2.55,2748.23,7153.57,9.82,0.28,1.3824,1.2197,110.871,1.2429,63.7,63.6,2.522,14875.18,2110.132,0.31,2.03,2.58,2.88,1.73,3.55,4.26
2018-01-11,1.41,248.859,4.0,13883.2,1.41,2.54,2767.56,7211.78,9.88,0.28,1.3824,1.2197,110.871,1.2429,63.7,63.81,2.522,13308.06,2110.132,0.31,2.03,2.58,2.88,1.69,3.55,4.26
2018-01-12,1.41,248.859,4.0,13883.2,1.41,2.55,2786.24,7261.06,10.16,0.28,1.3824,1.2197,110.871,1.2429,63.7,64.22,2.522,13820.0,2110.132,0.31,2.03,2.58,2.88,1.68,3.55,4.26
2018-01-13,1.41,248.859,4.0,13883.2,1.41,2.55,2786.24,7261.06,10.16,0.28,1.3824,1.2197,110.871,1.2429,63.7,64.22,2.522,14187.95,2110.132,0.31,2.03,2.58,2.88,1.68,3.55,4.26
2018-01-14,1.41,248.859,4.0,13883.2,1.41,2.55,2786.24,7261.06,10.16,0.28,1.3824,1.2197,110.871,1.2429,63.7,64.22,2.522,13656.23,2110.132,0.31,2.03,2.58,2.88,1.68,3.55,4.26
2018-01-15,1.41,248.859,4.0,13883.2,1.41,2.55,2786.24,7261.06,10.16,0.28,1.3824,1.2197,110.871,1.2429,63.7,64.22,2.557,13590.0,2110.132,0.31,2.03,2.58,2.88,1.68,3.55,4.26
2018-01-16,1.41,248.859,4.0,13883.2,1.43,2.54,2776.42,7223.69,11.66,0.28,1.3824,1.2197,110.871,1.2429,63.7,63.82,2.557,11570.01,2110.132,0.3,2.03,2.58,2.88,1.66,3.55,4.26
2018-01-17,1.41,248.859,4.0,13883.2,1.42,2.57,2802.56,7298.28,11.91,0.28,1.3824,1.2197,110.871,1.2429,63.7,63.92,2.557,11200.01,2110.132,0.32,2.03,2.58,2.88,1.66,3.55,4.26
2018-01-18,1.41,248.859,4.0,13883.2,1.43,2.62,2798.03,7296.05,12.22,0.28,1.3824,1.2197,110.871,1.2429,63.7,63.96,2.557,11305.53,2110.132,0.31,2.03,2.58,2.88,1.64,3.55,4.26
2018-01-19,1.41,248.859,4.0,13883.2,1.42,2.64,2810.3,7336.38,11.27,0.28,1.3824,1.2197,110.871,1.2429,63.7,63.38,2.557,11498.99,2110.132,0.32,2.03,2.58,2.88,1.64,3.55,4.26
2018-01-20,1.41,248.859,4.0,13883.2,1.42,2.64,2810.3,7336.38,11.27,0.28,1.3824,1.2197,110.871,1.2429,63.7,63.38,2.557,12762.8,2110.132,0.32,2.03,2.58,2.88,1.64,3.55,4.26
2018-01-21,1.41,248.859,4.0,13883.2,1.42,2.64,2810.3,7336.38,11.27,0.28,1.3824,1.2197,110.871,1.2429,63.7,63.38,2.557,11518.17,2110.132,0.32,2.03,2.58,2.88,1.64,3.55,4.26
2018-01-22,1.41,248.859,4.0,13883.2,1.43,2.66,2832.97,7408.03,11.03,0.28,1.3824,1.2197,110.871,1.2429,63.7,63.66,2.567,10766.7,2110.132,0.31,2.03,2.58,2.88,1.64,3.55,4.26
2018-01-23,1.41,248.859,4.0,13883.2,1.42,2.63,2839.13,7460.29,11.1,0.28,1.3824,1.2197,110.871,1.2429,63.7,64.45,2.567,10824.94,2110.132,0.33,2.03,2.58,2.88,1.64,3.55,4.26
2018-01-24,1.41,248.859,4.0,13883.2,1.41,2.65,2837.54,7415.06,11.47,0.28,1.3824,1.2197,110.871,1.2429,63.7,65.69,2.567,11356.79,2110.132,0.34,2.03,2.58,2.88,1.65,3.55,4.26
2018-01-25,1.41,248.859,4.0,13883.2,1.4,2.63,2839.25,7411.16,11.58,0.28,1.3824,1.2197,110.871,1.2429,63.7,65.62,2.567,11118.0,2110.132,0.36,2.03,2.58,2.88,1.61,3.55,4.26
2018-01-26,1.41,248.859,4.0,13883.2,1.39,2.66,2872.87,7505.77,11.08,0.28,1.3824,1.2197,110.871,1.2429,63.7,66.27,2.567,11086.89,2110.132,0.38,2.03,2.58,2.88,1.6,3.55,4.26
2018-01-27,1.41,248.859,4.0,13883.2,1.39,2.66,2872.87,7505.77,11.08,0.28,1.3824,1.2197,110.871,1.2429,63.7,66.27,2.567,11319.0,2110.132,0.38,2.03,2.58,2.88,1.6,3.55,4.26
2018-01-28,1.41,248.859,4.0,13883.2,1.39,2.66,2872.87,7505.77,11.08,0.28,1.3824,1.2197,110.871,1.2429,63.7,66.27,2.567,11536.0,2110.132,0.38,2.03,2.58,2.88,1.6,3.55,4.26
2018-01-29,1.41,248.859,4.0,13883.2,1.43,2.7,2853.53,7466.51,13.84,0.28,1.3824,1.2197,110.871,1.2429,63.7,65.71,2.607,11123.01,2110.132,0.34,2.03,2.58,2.88,1.59,3.55,4.26
2018-01-30,1.41,248.859,4.0,13883.2,1.42,2.73,2822.43,7402.48,14.79,0.28,1.3824,1.2197,110.871,1.2429,63.7,64.64,2.607,9995.0,2110.132,0.35,2.03,2.58,2.88,1.59,3.55,4.26
2018-01-31,1.41,248.859,4.0,13883.2,1.44,2.72,2823.81,7411.48,13.54,0.28,1.3824,1.2197,110.871,1.2429,63.7,64.82,2.607,10099.99,2110.132,0.34,2.03,2.58,2.88,1.56,3.55,4.26
2018-02-01,1.42,249.529,4.1,13919.3,1.46,2.78,2821.98,7385.86,13.47,0.12,1.3961,1.234,107.97,1.2588,62.23,65.92,2.607,9014.23,2111.948,0.33,2.18,2.86,3.13,1.56,3.82,4.51
2018-02-02,1.42,249.529,4.1,13919.3,1.46,2.84,2762.13,7240.95,17.31,0.12,1.3961,1.234,107.97,1.2588,62.23,65.5,2.607,8787.52,2111.948,0.33,2.18,2.86,3.13,1.58,3.82,4.51
2018-02-03,1.42,249.529,4.1,13919.3,1.46,2.84,2762.13,7240.95,17.31,0.12,1.3961,1.234,107.97,1.2588,62.23,65.5,2.607,9240.0,2111.948,0.33,2.18,2.86,3.13,1.58,3.82,4.51
2018-02-04,1.42,249.529,4.1,13919.3,1.46,2.84,2762.13,7240.95,17.31,0.12,1.3961,1.234,107.97,1.2588,62.23,65.5,2.607,8167.91,2111.948,0.33,2.18,2.86,3.13,1.58,3.82,4.51
2018-02-05,1.42,249.529,4.1,13919.3,1.49,2.77,2648.94,6967.53,37.32,0.12,1.3961,1.234,107.97,1.2588,62.23,64.18,2.637,6905.19,2111.948,0.3,2.18,2.86,3.13,1.63,3.82,4.51
2018-02-06,1.42,249.529,4.1,13919.3,1.5,2.79,2695.14,7115.88,29.98,0.12,1.3961,1.234,107.97,1.2588,62.23,63.48,2.637,7688.46,2111.948,0.29,2.18,2.86,3.13,1.61,3.82,4.51
2018-02-07,1.42,249.529,4.1,13919.3,1.53,2.84,2681.66,7051.98,27.73,0.12,1.3961,1.234,107.97,1.2588,62.23,61.91,2.637,7575.75,2111.948,0.27,2.18,2.86,3.13,1.62,3.82,4.51
2018-02-08,1.42,249.529,4.1,13919.3,1.53,2.85,2581.0,6777.16,33.46,0.12,1.3961,1.234,107.97,1.2588,62.23,61.3,2.637,8218.1,2111.948,0.28,2.18,2.86,3.13,1.63,3.82,4.51
2018-02-09,1.42,249.529,4.1,13919.3,1.53,2.83,2619.55,6874.49,29.06,0.12,1.3961,1.234,107.97,1.2588,62.23,59.2,2.637,8671.01,2111.948,0.29,2.18,2.86,3.13,1.67,3.82,4.51
2018-02-10,1.42,249.529,4.1,13919.3,1.53,2.83,2619.55,6874.49,29.06,0.12,1.3961,1.234,107.97,1.2588,62.23,59.2,2.637,8547.49,2111.948,0.29,2.18,2.86,3.13,1.67,3.82,4.51
2018-02-11,1.42,249.529,4.1,13919.3,1.53,2.83,2619.55,6874.49,29.06,0.12,1.3961,1.234,107.97,1.2588,62.23,59.2,2.637,8072.99,2111.948,0.29,2.18,2.86,3.13,1.67,3.82,4.51
2018-02-12,1.42,249.529,4.1,13919.3,1.61,2.86,2656.0,6981.96,25.61,0.12,1.3961,1.234,107.97,1.2588,62.23,59.41,2.607,8872.28,2111.948,0.22,2.18,2.86,3.13,1.64,3.82,4.51
2018-02-13,1.42,249.529,4.1,13919.3,1.57,2.83,2662.94,7013.51,24.97,0.12,1.3961,1.234,107.97,1.2588,62.23,59.33,2.607,8520.01,2111.948,0.27,2.18,2.86,3.13,1.69,3.82,4.51
2018-02-14,1.42,249.529,4.1,13919.3,1.56,2.91,2698.63,7143.62,19.26,0.12,1.3961,1.234,107.97,1.2588,62.23,60.7,2.607,9472.98,2111.948,0.29,2.18,2.86,3.13,1.66,3.82,4.51
2018-02-15,1.42,249.529,4.1,13919.3,1.56,2.9,2731.2,7256.43,19.13,0.12,1.3961,1.234,107.97,1.2588,62.23,61.48,2.607,10031.23,2111.948,0.31,2.18,2.86,3.13,1.63,3.82,4.51
2018-02-16,1.42,249.529,4.1,13919.3,1.59,2.87,2732.22,7239.47,19.46,0.12,1.3961,1.234,107.97,1.2588,62.23,61.89,2.607,10167.49,2111.948,0.29,2.18,2.86,3.13,1.66,3.82,4.51
2018-02-17,1.42,249.529,4.1,13919.3,1.59,2.87,2732.22,7239.47,19.46,0.12,1.3961,1.234,107.97,1.2588,62.23,61.89,2.607,11121.5,2111.948,0.29,2.18,2.86,3.13,1.66,3.82,4.51
2018-02-18,1.42,249.529,4.1,13919.3,1.59,2.87,2732.22,7239.47,19.46,0.12,1.3961,1.234,107.97,1.2588,62.23,61.89,2.607,10380.04,2111.948,0.29,2.18,2.86,3.13,1.66,3.82,4.51
2018-02-19,1.42,249.529,4.1,13919.3,1.59,2.87,2732.22,7239.47,19.46,0.12,1.3961,1.234,107.97,1.2588,62.23,61.89,2.557,11140.0,2111.948,0.29,2.18,2.86,3.13,1.66,3.82,4.51
2018-02-20,1.42,249.529,4.1,13919.3,1.64,2.88,2716.26,7234.31,20.6,0.12,1.3961,1.234,107.97,1.2588,62.23,61.91,2.557,11235.57,2111.948,0.26,2.18,2.86,3.13,1.67,3.82,4.51
2018-02-21,1.42,249.529,4.1,13919.3,1.62,2.94,2701.33,7218.23,20.02,0.12,1.3961,1.234,107.97,1.2588,62.23,61.73,2.557,10454.27,2111.948,0.3,2.18,2.86,3.13,1.67,3.82,4.51
2018-02-22,1.42,249.529,4.1,13919.3,1.61,2.92,2703.96,7210.09,18.72,0.12,1.3961,1.234,107.97,1.2588,62.23,62.72,2.557,9830.0,2111.948,0.33,2.18,2.86,3.13,1.68,3.82,4.51
2018-02-23,1.42,249.529,4.1,13919.3,1.61,2.88,2747.3,7337.39,16.49,0.12,1.3961,1.234,107.97,1.2588,62.23,63.52,2.557,10144.99,2111.948,0.35,2.18,2.86,3.13,1.68,3.82,4.51
2018-02-24,1.42,249.529,4.1,13919.3,1.61,2.88,2747.3,7337.39,16.49,0.12,1.3961,1.234,107.97,1.2588,62.23,63.52,2.557,9688.62,2111.948,0.35,2.18,2.86,3.13,1.68,3.82,4.51
2018-02-25,1.42,249.529,4.1,13919.3,1.61,2.88,2747.3,7337.39,16.49,0.12,1.3961,1.234,107.97,1.2588,62.23,63.52,2.557,9597.99,2111.948,0.35,2.18,2.86,3.13,1.68,3.82,4.51
2018-02-26,1.42,249.529,4.1,13919.3,1.65,2.86,2779.6,7421.46,15.8,0.12,1.3961,1.234,107.97,1.2588,62.23,63.81,2.548,10300.0,2111.948,0.33,2.18,2.86,3.13,1.7,3.82,4.51
2018-02-27,1.42,249.529,4.1,13919.3,1.64,2.9,2744.28,7330.35,18.59,0.12,1.3961,1.234,107.97,1.2588,62.23,62.94,2.548,10566.57,2111.948,0.37,2.18,2.86,3.13,1.69,3.82,4.51
2018-02-28,1.42,249.529,4.1,13919.3,1.63,2.87,2713.83,7273.01,19.85,0.12,1.3961,1.234,107.97,1.2588,62.23,61.43,2.548,10307.27,2111.948,0.39,2.18,2.86,3.13,1.68,3.82,4.51
2018-03-01,1.51,249.577,4.0,13976.0,1.6,2.81,2677.67,7180.56,22.47,0.08,1.3976,1.2334,106.0468,1.2933,62.73,60.98,2.548,10895.92,2122.9482,0.42,2.28,2.84,3.09,1.72,3.87,4.64
2018-03-02,1.51,249.577,4.0,13976.0,1.62,2.86,2691.25,7257.87,19.59,0.08,1.3976,1.2334,106.0468,1.2933,62.73,61.19,2.548,11000.0,2122.9482,0.41,2.28,2.84,3.09,1.72,3.87,4.64
2018-03-03,1.51,249.577,4.0,13976.0,1.62,2.86,2691.25,7257.87,19.59,0.08,1.3976,1.2334,106.0468,1.2933,62.73,61.19,2.548,11432.5,2122.9482,0.41,2.28,2.84,3.09,1.72,3.87,4.64
2018-03-04,1.51,249.577,4.0,13976.0,1.62,2.86,2691.25,7257.87,19.59,0.08,1.3976,1.2334,106.0468,1.2933,62.73,61.19,2.548,11469.9,2122.9482,0.41,2.28,2.84,3.09,1.72,3.87,4.64
2018-03-05,1.51,249.577,4.0,13976.0,1.67,2.88,2720.94,7330.7,18.73,0.08,1.3976,1.2334,106.0468,1.2933,62.73,62.49,2.56,11377.54,2122.9482,0.36,2.28,2.84,3.09,1.72,3.87,4.64
2018-03-06,1.51,249.577,4.0,13976.0,1.65,2.88,2728.12,7372.01,18.36,0.08,1.3976,1.2334,106.0468,1.2933,62.73,62.54,2.56,10700.0,2122.9482,0.4,2.28,2.84,3.09,1.75,3.87,4.64
2018-03-07,1.51,249.577,4.0,13976.0,1.65,2.89,2726.8,7396.65,17.76,0.08,1.3976,1.2334,106.0468,1.2933,62.73,61.09,2.56,9920.0,2122.9482,0.41,2.28,2.84,3.09,1.77,3.87,4.64
2018-03-08,1.51,249.577,4.0,13976.0,1.64,2.86,2738.97,7427.95,16.54,0.08,1.3976,1.2334,106.0468,1.2933,62.73,60.13,2.56,9304.9,2122.9482,0.43,2.28,2.84,3.09,1.78,3.87,4.64
2018-03-09,1.51,249.577,4.0,13976.0,1.64,2.9,2786.57,7560.81,14.64,0.08,1.3976,1.2334,106.0468,1.2933,62.73,62.02,2.56,9255.0,2122.9482,0.45,2.28,2.84,3.09,1.77,3.87,4.64
2018-03-10,1.51,249.577,4.0,13976.0,1.64,2.9,2786.57,7560.81,14.64,0.08,1.3976,1.2334,106.0468,1.2933,62.73,62.02,2.56,8795.44,2122.9482,0.45,2.28,2.84,3.09,1.77,3.87,4.64
2018-03-11,1.51,249.577,4.0,13976.0,1.64,2.9,2786.57,7560.81,14.64,0.08,1.3976,1.2334,106.0468,1.2933,62.73,62.02,2.56,9533.88,2122.9482,0.45,2.28,2.84,3.09,1.77,3.87,4.64
2018-03-12,1.51,249.577,4.0,13976.0,1.68,2.87,2783.02,7588.32,15.78,0.08,1.3976,1.2334,106.0468,1.2933,62.73,61.35,2.559,9120.0,2122.9482,0.43,2.28,2.84,3.09,1.79,3.87,4.64
2018-03-13,1.51,249.577,4.0,13976.0,1.7,2.84,2765.31,7511.01,16.35,0.08,1.3976,1.2334,106.0468,1.2933,62.73,60.69,2.559,9145.41,2122.9482,0.42,2.28,2.84,3.09,1.8,3.87,4.64
2018-03-14,1.51,249.577,4.0,13976.0,1.73,2.81,2749.48,7496.81,17.23,0.08,1.3976,1.2334,106.0468,1.2933,62.73,60.89,2.559,8207.03,2122.9482,0.42,2.28,2.84,3.09,1.8,3.87,4.64
2018-03-15,1.51,249.577,4.0,13976.0,1.74,2.82,2747.33,7481.74,16.59,0.08,1.3976,1.2334,106.0468,1.2933,62.73,61.16,2.559,8259.99,2122.9482,0.44,2.28,2.84,3.09,1.81,3.87,4.64
2018-03-16,1.51,249.577,4.0,13976.0,1.75,2.85,2752.01,7481.99,15.8,0.08,1.3976,1.2334,106.0468,1.2933,62.73,62.29,2.559,8275.0,2122.9482,0.45,2.28,2.84,3.09,1.79,3.87,4.64
2018-03-17,1.51,249.577,4.0,13976.0,1.75,2.85,2752.01,7481.99,15.8,0.08,1.3976,1.2334,106.0468,1.2933,62.73,62.29,2.559,7865.02,2122.9482,0.45,2.28,2.84,3.09,1.79,3.87,4.64
2018-03-18,1.51,249.577,4.0,13976.0,1.75,2.85,2752.01,7481.99,15.8,0.08,1.3976,1.2334,106.0468,1.2933,62.73,62.29,2.559,8192.0,2122.9482,0.45,2.28,2.84,3.09,1.79,3.87,4.64
2018-03-19,1.51,249.577,4.0,13976.0,1.77,2.85,2712.92,7344.24,19.02,0.08,1.3976,1.2334,106.0468,1.2933,62.73,62.01,2.598,8589.0,2122.9482,0.45,2.28,2.84,3.09,1.8,3.87,4.64
2018-03-20,1.51,249.577,4.0,13976.0,1.78,2.89,2716.94,7364.3,18.2,0.08,1.3976,1.2334,106.0468,1.2933,62.73,63.37,2.598,8900.0,2122.9482,0.47,2.28,2.84,3.09,1.79,3.87,4.64
2018-03-21,1.51,249.577,4.0,13976.0,1.71,2.89,2711.93,7345.29,17.86,0.08,1.3976,1.2334,106.0468,1.2933,62.73,65.1,2.598,8891.81,2122.9482,0.56,2.28,2.84,3.09,1.82,3.87,4.64
2018-03-22,1.51,249.577,4.0,13976.0,1.69,2.83,2643.69,7166.68,23.34,0.08,1.3976,1.2334,106.0468,1.2933,62.73,64.25,2.598,8715.09,2122.9482,0.6,2.28,2.84,3.09,1.84,3.87,4.64
2018-03-23,1.51,249.577,4.0,13976.0,1.71,2.82,2588.26,6992.67,24.87,0.08,1.3976,1.2334,106.0468,1.2933,62.73,65.8,2.598,8927.1,2122.9482,0.58,2.28,2.84,3.09,1.87,3.87,4.64
2018-03-24,1.51,249.577,4.0,13976.0,1.71,2.82,2588.26,6992.67,24.87,0.08,1.3976,1.2334,106.0468,1.2933,62.73,65.8,2.598,8531.34,2122.9482,0.58,2.28,2.84,3.09,1.87,3.87,4.64
2018-03-25,1.51,249.577,4.0,13976.0,1.71,2.82,2588.26,6992.67,24.87,0.08,1.3976,1.2334,106.0468,1.2933,62.73,65.8,2.598,8453.0,2122.9482,0.58,2.28,2.84,3.09,1.87,3.87,4.64
2018-03-26,1.51,249.577,4.0,13976.0,1.76,2.85,2658.55,7220.54,21.03,0.08,1.3976,1.2334,106.0468,1.2933,62.73,65.49,2.648,8145.0,2122.9482,0.53,2.28,2.84,3.09,1.84,3.87,4.64
2018-03-27,1.51,249.577,4.0,13976.0,1.74,2.78,2612.62,7008.81,22.5,0.08,1.3976,1.2334,106.0468,1.2933,62.73,65.21,2.648,7793.61,2122.9482,0.56,2.28,2.84,3.09,1.86,3.87,4.64
2018-03-28,1.51,249.577,4.0,13976.0,1.7,2.77,2605.0,6949.23,22.87,0.08,1.3976,1.2334,106.0468,1.2933,62.73,64.3,2.648,7942.72,2122.9482,0.61,2.28,2.84,3.09,1.86,3.87,4.64
2018-03-29,1.51,249.577,4.0,13976.0,1.7,2.74,2640.87,7063.44,19.97,0.08,1.3976,1.2334,106.0468,1.2933,62.73,64.87,2.648,7079.99,2122.9482,0.61,2.28,2.84,3.09,1.85,3.87,4.64
2018-03-30,1.51,249.577,4.0,13976.0,1.7,2.74,2640.87,7063.44,19.97,0.08,1.3976,1.2334,106.0468,1.2933,62.73,64.87,2.648,6848.01,2122.9482,0.61,2.28,2.84,3.09,1.85,3.87,4.64
2018-03-31,1.51,249.577,4.0,13976.0,1.7,2.74,2640.87,7063.44,19.97,0.08,1.3976,1.2334,106.0468,1.2933,62.73,64.87,2.648,6928.5,2122.9482,0.61,2.28,2.84,3.09,1.85,3.87,4.64
2018-04-01,1.69,250.227,4.0,13993.9,1.7,2.74,2640.87,7063.44,19.97,0.0,1.4079,1.227,107.6562,1.2732,66.25,64.87,2.648,6816.01,2166.9833,0.61,2.38,2.87,3.07,1.85,3.85,4.67
2018-04-02,1.69,250.227,4.0,13993.9,1.74,2.73,2581.88,6870.12,23.62,0.0,1.4079,1.227,107.6562,1.2732,66.25,63.05,2.7,7045.01,2166.9833,0.61,2.38,2.87,3.07,1.86,3.85,4.67
2018-04-03,1.69,250.227,4.0,13993.9,1.72,2.79,2614.45,6941.28,21.1,0.0,1.4079,1.227,107.6562,1.2732,66.25,63.41,2.7,7424.9,2166.9833,0.6,2.38,2.87,3.07,1.84,3.85,4.67
2018-04-04,1.69,250.227,4.0,13993.9,1.68,2.79,2644.69,7042.11,20.06,0.0,1.4079,1.227,107.6562,1.2732,66.25,63.35,2.7,6791.68,2166.9833,0.64,2.38,2.87,3.07,1.85,3.85,4.67
2018-04-05,1.69,250.227,4.0,13993.9,1.69,2.83,2662.84,7076.55,18.94,0.0,1.4079,1.227,107.6562,1.2732,66.25,63.53,2.7,6785.85,2166.9833,0.64,2.38,2.87,3.07,1.84,3.85,4.67
2018-04-06,1.69,250.227,4.0,13993.9,1.7,2.77,2604.47,6915.11,21.49,0.0,1.4079,1.227,107.6562,1.2732,66.25,62.03,2.7,6619.01,2166.9833,0.64,2.38,2.87,3.07,1.84,3.85,4.67
2018-04-07,1.69,250.227,4.0,13993.9,1.7,2.77,2604.47,6915.11,21.49,0.0,1.4079,1.227,107.6562,1.2732,66.25,62.03,2.7,6894.01,2166.9833,0.64,2.38,2.87,3.07,1.84,3.85,4.67
2018-04-08,1.69,250.227,4.0,13993.9,1.7,2.77,2604.47,6915.11,21.49,0.0,1.4079,1.227,107.6562,1.2732,66.25,62.03,2.7,7020.01,2166.9833,0.64,2.38,2.87,3.07,1.84,3.85,4.67
2018-04-09,1.69,250.227,4.0,13993.9,1.73,2.78,2613.16,6950.34,21.77,0.0,1.4079,1.227,107.6562,1.2732,66.25,63.4,2.694,6771.13,2166.9833,0.61,2.38,2.87,3.07,1.83,3.85,4.67
2018-04-10,1.69,250.227,4.0,13993.9,1.71,2.8,2656.87,7094.3,20.47,0.0,1.4079,1.227,107.6562,1.2732,66.25,65.48,2.694,6824.99,2166.9833,0.63,2.38,2.87,3.07,1.8,3.85,4.67
2018-04-11,1.69,250.227,4.0,13993.9,1.7,2.79,2642.19,7069.03,20.24,0.0,1.4079,1.227,107.6562,1.2732,66.25,66.81,2.694,6942.99,2166.9833,0.64,2.38,2.87,3.07,1.8,3.85,4.67
2018-04-12,1.69,250.227,4.0,13993.9,1.72,2.83,2663.99,7140.25,18.49,0.0,1.4079,1.227,107.6562,1.2732,66.25,67.07,2.694,7916.0,2166.9833,0.63,2.38,2.87,3.07,1.79,3.85,4.67
2018-04-13,1.69,250.227,4.0,13993.9,1.73,2.82,2656.3,7106.65,17.41,0.0,1.4079,1.227,107.6562,1.2732,66.25,67.35,2.694,7893.19,2166.9833,0.62,2.38,2.87,3.07,1.79,3.85,4.67
2018-04-14,1.69,250.227,4.0,13993.9,1.73,2.82,2656.3,7106.65,17.41,0.0,1.4079,1.227,107.6562,1.2732,66.25,67.35,2.694,8003.11,2166.9833,0.62,2.38,2.87,3.07,1.79,3.85,4.67
2018-04-15,1.69,250.227,4.0,13993.9,1.73,2.82,2656.3,7106.65,17.41,0.0,1.4079,1.227,107.6562,1.2732,66.25,67.35,2.694,8355.25,2166.9833,0.62,2.38,2.87,3.07,1.79,3.85,4.67
2018-04-16,1.69,250.227,4.0,13993.9,1.76,2.83,2677.84,7156.28,16.56,0.0,1.4079,1.227,107.6562,1.2732,66.25,66.23,2.747,8048.93,2166.9833,0.6,2.38,2.87,3.07,1.77,3.85,4.67
2018-04-17,1.69,250.227,4.0,13993.9,1.77,2.82,2706.39,7281.1,15.25,0.0,1.4079,1.227,107.6562,1.2732,66.25,66.5,2.747,7892.1,2166.9833,0.59,2.38,2.87,3.07,1.76,3.85,4.67
2018-04-18,1.69,250.227,4.0,13993.9,1.78,2.87,2708.64,7295.24,15.6,0.0,1.4079,1.227,107.6562,1.2732,66.25,68.44,2.747,8152.05,2166.9833,0.58,2.38,2.87,3.07,1.76,3.85,4.67
2018-04-19,1.69,250.227,4.0,13993.9,1.79,2.92,2693.13,7238.06,15.96,0.0,1.4079,1.227,107.6562,1.2732,66.25,68.3,2.747,8274.0,2166.9833,0.57,2.38,2.87,3.07,1.77,3.85,4.67
2018-04-20,1.69,250.227,4.0,13993.9,1.78,2.96,2670.14,7146.13,16.88,0.0,1.4079,1.227,107.6562,1.2732,66.25,68.26,2.747,8866.27,2166.9833,0.58,2.38,2.87,3.07,1.78,3.85,4.67
2018-04-21,1.69,250.227,4.0,13993.9,1.78,2.96,2670.14,7146.13,16.88,0.0,1.4079,1.227,107.6562,1.2732,66.25,68.26,2.747,8915.42,2166.9833,0.58,2.38,2.87,3.07,1.78,3.85,4.67
2018-04-22,1.69,250.227,4.0,13993.9,1.78,2.96,2670.14,7146.13,16.88,0.0,1.4079,1.227,107.6562,1.2732,66.25,68.26,2.747,8795.01,2166.9833,0.58,2.38,2.87,3.07,1.78,3.85,4.67
